"Time","SMA-3008628305-EDMM_pAcGrid","SMA-3010507943-STP_pDcPV","SMA-3012104048-SI_pBat","SMA-3012104048-SI_pInBat","SMA-3012104048-SI_pOutBat","SMA-3012104048-SI_sOc","10000000846c766e-OM_pAcHome"
2023-10-01 06:00:00,-532,-2147483648,0,0,0,18,0
2023-10-01 07:00:00,-573,-2147483648,0,0,0,16,678
2023-10-01 08:00:00,-524,0,0,0,0,16,1572
2023-10-01 09:00:00,-523,0,0,0,0,16,1569
2023-10-01 10:00:00,-523,0,0,0,0,16,1570
2023-10-01 11:00:00,-536,0,0,0,0,16,1608
2023-10-01 12:00:00,-988,0,-1463,1476,0,15,1502
2023-10-01 13:00:00,-923,0,-1066,1066,0.167,25,1703
2023-10-01 14:00:00,-284,687,-24,23.1,0.276,25,1606
2023-10-01 15:00:00,-262,485,-12,14.1,0.117,25,1620
2023-10-01 16:00:00,-428,189,-0.58,2.43,0.350,25,1636
2023-10-01 17:00:00,-468,145,-0.33,0,0.383,24,1658
2023-10-01 18:00:00,-469,84.5,-0.23,0,0.283,24,1524
2023-10-01 19:00:00,-578,-2147483648,0,0,0,24,619
2023-10-01 20:00:00,-508,-2147483648,0,0,0,24,0
2023-10-01 21:00:00,-554,-2147483648,0,0,0,24,0
2023-10-01 22:00:00,-524,-2147483648,0,0,0,24,0
2023-10-01 23:00:00,-545,-2147483648,0,0,0,24,0
2023-10-02 00:00:00,-517,-2147483648,0,0,0,24,0
2023-10-02 01:00:00,-585,-2147483648,-0.28,0,0.383,23.5,0
2023-10-02 02:00:00,-551,-2147483648,-0.50,0,0.300,23,0
2023-10-02 03:00:00,-540,-2147483648,-0.050,0,0.0667,23,0
2023-10-02 04:00:00,-516,-2147483648,0,0,0,23,0
2023-10-02 05:00:00,-542,-2147483648,0,0,0,23,0
2023-10-02 06:00:00,-509,-2147483648,0,0,0,23,0
2023-10-02 07:00:00,-671,-2147483648,0,0,0,23,662
2023-10-02 08:00:00,-881,67,0,0,0,22,2740
2023-10-02 09:00:00,-1872,208,0,0,0,22,5973
2023-10-02 10:00:00,-1747,407,0,0,0,22,6000
2023-10-02 11:00:00,-1389,431,0,0,0,22,4954
2023-10-02 12:00:00,-1641,534,0,0,0,22,5894
2023-10-02 13:00:00,-1541,528,0,0,0,22,5524
2023-10-02 14:00:00,-1560,585,0,0,0,22,5777
2023-10-02 15:00:00,-972,474,0,0,0,22,3810
2023-10-02 16:00:00,-522,206,0,0,0,22,2018
2023-10-02 17:00:00,-485,129,0,0,0,21,1689
2023-10-02 18:00:00,-520,55.5,0,0,0,21,1685
2023-10-02 19:00:00,-552,-2147483648,0,0,0,21,429
2023-10-02 20:00:00,-509,-2147483648,0,0,0,21,0
2023-10-02 21:00:00,-546,-2147483648,0,0,0,21,0
2023-10-02 22:00:00,-510,-2147483648,0,0,0,21,0
2023-10-02 23:00:00,-577,-2147483648,0,0,0,21,0
2023-10-03 00:00:00,-532,-2147483648,0,0,0,21,0
2023-10-03 01:00:00,-597,-2147483648,0,0,0,21,0
2023-10-03 02:00:00,-537,-2147483648,0,0,0,20,0
2023-10-03 03:00:00,-525,-2147483648,0,0,0,20,0
2023-10-03 04:00:00,-490,-2147483648,0,0,0,20,0
2023-10-03 05:00:00,-493,-2147483648,0,0,0,20,0
2023-10-03 06:00:00,-502,-2147483648,0,0,0,20,0
2023-10-03 07:00:00,-687,-2147483648,0,0,0,20,774
2023-10-03 08:00:00,-1000,94,0,0,0,20,3145
2023-10-03 09:00:00,-2038,205,0,0,0,20,6526
2023-10-03 10:00:00,-1576,812,0,0,0,20,5782
2023-10-03 11:00:00,-1208,1041,0,0,0,18,5200
2023-10-03 12:00:00,-1108,1292,0,0,0,16,5051
2023-10-03 13:00:00,-1099,916,0,0,0,16,4861
2023-10-03 14:00:00,-1550,667,0,0,0,16,5907
2023-10-03 15:00:00,-1226,470,0,0,0,16,4567
2023-10-03 16:00:00,-473,283,0,0,0,16,1925
2023-10-03 17:00:00,-699,159,-737,737,0,15,1665
2023-10-03 18:00:00,-1111,68,-1842,1842,0.0500,22,1606
2023-10-03 19:00:00,-578,-2147483648,-0.27,0,0.283,25,371
2023-10-03 20:00:00,-514,-2147483648,-0.13,0,0.183,25,0
2023-10-03 21:00:00,-541,-2147483648,0,0,0,25,0
2023-10-03 22:00:00,-541,-2147483648,0,0,0,25,0
2023-10-03 23:00:00,-516,-2147483648,0,0,0,25,0
2023-10-04 00:00:00,-555,-2147483648,0,0,0,25,0
2023-10-04 01:00:00,-549,-2147483648,0,0,0,25,0
2023-10-04 02:00:00,-548,-2147483648,0,0,0,24,0
2023-10-04 03:00:00,-525,-2147483648,0,0,0,24,0
2023-10-04 04:00:00,-537,-2147483648,0,0,0,24,0
2023-10-04 05:00:00,-542,-2147483648,0,0,0,24,0
2023-10-04 06:00:00,-537,-2147483648,-2.4,0,0.183,24,0
2023-10-04 07:00:00,-564,-2147483648,-0.067,0,0.133,24,444
2023-10-04 08:00:00,-941,80,-0.067,0,0.0833,23,2948
2023-10-04 09:00:00,-1596,256,0,0,0,23,5231
2023-10-04 10:00:00,-1553,572,0,0,0,23,5661
2023-10-04 11:00:00,-1391,472,0,0,0,23,4982
2023-10-04 12:00:00,-1354,847,-0.017,0,0.0167,23,5588
2023-10-04 13:00:00,-948,666,-0.20,0,0.167,23,4033
2023-10-04 14:00:00,-919,481,-0.083,0,0.100,22,3654
2023-10-04 15:00:00,-564,311,0,0,0,22,2250
2023-10-04 16:00:00,-454,258,0,0,0,22,1807
2023-10-04 17:00:00,-478,125,0,0,0,22,1641
2023-10-04 18:00:00,-544,28,0,0,0,22,1646
2023-10-04 19:00:00,-602,-2147483648,0,0,0,22,0
2023-10-04 20:00:00,-571,-2147483648,0,0,0,22,0
2023-10-04 21:00:00,-597,-2147483648,0,0,0,22,0
2023-10-04 22:00:00,-611,-2147483648,0,0,0,22,0
2023-10-04 23:00:00,-557,-2147483648,0,0,0,21,0
2023-10-05 00:00:00,-517,-2147483648,0,0,0,21,0
2023-10-05 01:00:00,-589,-2147483648,0,0,0,21,0
2023-10-05 02:00:00,-540,-2147483648,0,0,0,21,0
2023-10-05 03:00:00,-542,-2147483648,0,0,0,21,0
2023-10-05 04:00:00,-530,-2147483648,0,0,0,21,0
2023-10-05 05:00:00,-497,-2147483648,0,0,0,21,0
2023-10-05 06:00:00,-499,-2147483648,0,0,0,21,0
2023-10-05 07:00:00,-577,-2147483648,0,0,0,21,0
2023-10-05 08:00:00,-1170,0,0,0,0,20,2568
2023-10-05 09:00:00,-2281,0,0,0,0,20,6844
2023-10-05 10:00:00,-2320,0,0,0,0,20,6959
2023-10-05 11:00:00,-2072,0,0,0,0,20,6217
2023-10-05 12:00:00,-2265,0,0,0,0,20,6794
2023-10-05 13:00:00,-2129,0,0,0,0,20,6386
2023-10-05 14:00:00,-2960,0,0,0,0,20,8879
2023-10-05 15:00:00,-1865,0,0,0,0,20,5594
2023-10-05 16:00:00,-648,0,0,0,0,20,1945
2023-10-05 17:00:00,-514,0,0,0,0,17,1543
2023-10-05 18:00:00,-548,0,-0.43,0,0.517,16,1361
2023-10-05 19:00:00,-555,-2147483648,-0.27,0,0.350,16,0
2023-10-05 20:00:00,-748,-2147483648,-645,645,0,16,0
2023-10-05 21:00:00,-1156,-2147483648,-1867,1867,0.0167,22,0
2023-10-05 22:00:00,-524,-2147483648,-0.067,0,0.133,25,0
2023-10-05 23:00:00,-532,-2147483648,-0.10,0,0.100,25,0
2023-10-06 00:00:00,-618,-2147483648,0,0,0,25,0
2023-10-06 01:00:00,-564,-2147483648,0,0,0,25,0
2023-10-06 02:00:00,-556,-2147483648,0,0,0,25,0
2023-10-06 03:00:00,-539,-2147483648,0,0,0,25,0
2023-10-06 04:00:00,-523,-2147483648,0,0,0,24,0
2023-10-06 05:00:00,-547,-2147483648,0,0,0,24,0
2023-10-06 06:00:00,-484,-2147483648,0,0,0,24,0
2023-10-06 07:00:00,-526,-2147483648,0,0,0,24,71.0
2023-10-06 08:00:00,-909,0,0,0,0,24,2727
2023-10-06 09:00:00,-2306,0,0,0,0,24,6917
2023-10-06 10:00:00,-2519,0,0,0,0,24,7557
2023-10-06 11:00:00,-2032,0,0,0,0,24,6097
2023-10-06 12:00:00,-1953,0,0,0,0,24,5859
2023-10-06 13:00:00,-1371,0,0,0,0,24,4112
2023-10-06 14:00:00,-738,0,0,0,0,24,2214
2023-10-06 15:00:00,-595,0,0,0,0,24,1784
2023-10-06 16:00:00,-469,0,0,0,0,23,1406
2023-10-06 17:00:00,-513,0,0,0,0,23,1540
2023-10-06 18:00:00,-495,0,0,0,0,23,1405
2023-10-06 19:00:00,-514,-2147483648,0,0,0,23,0
2023-10-06 20:00:00,-504,-2147483648,0,0,0,23,0
2023-10-06 21:00:00,-469,-2147483648,0,0,0,23,0
2023-10-06 22:00:00,-499,-2147483648,0,0,0,23,0
2023-10-06 23:00:00,-467,-2147483648,0,0,0,23,0
2023-10-07 00:00:00,-513,-2147483648,0,0,0,23,0
2023-10-07 01:00:00,-534,-2147483648,0,0,0,22,0
2023-10-07 02:00:00,-520,-2147483648,0,0,0,22,0
2023-10-07 03:00:00,-502,-2147483648,0,0,0,22,0
2023-10-07 04:00:00,-493,-2147483648,0,0,0,22,0
2023-10-07 05:00:00,-500,-2147483648,0,0,0,22,0
2023-10-07 06:00:00,-484,-2147483648,0,0,0,22,0
2023-10-07 07:00:00,-523,-2147483648,0,0,0,22,0
2023-10-07 08:00:00,-485,0,0,0,0,22,1454
2023-10-07 09:00:00,-488,0,0,0,0,22,1464
2023-10-07 10:00:00,-476,0,0,0,0,22,1428
2023-10-07 11:00:00,-493,0,0,0,0,22,1480
2023-10-07 12:00:00,-263,465,0,0,0,21,1479
2023-10-07 13:00:00,-279,413,0,0,0,21,1560
2023-10-07 14:00:00,-301,351,0,0,0,21,1532
2023-10-07 15:00:00,-246,387,0,0,0,21,1434
2023-10-07 16:00:00,-349,282,0,0,0,21,1511
2023-10-07 17:00:00,-411,137,0,0,0,21,1487
2023-10-07 18:00:00,-469,43,0,0,0,21,1455
2023-10-07 19:00:00,-511,-2147483648,0,0,0,21,0
2023-10-07 20:00:00,-489,-2147483648,0,0,0,21,0
2023-10-07 21:00:00,-491,-2147483648,0,0,0,20,0
2023-10-07 22:00:00,-475,-2147483648,0,0,0,20,0
2023-10-07 23:00:00,-492,-2147483648,0,0,0,20,0
2023-10-08 00:00:00,-478,-2147483648,0,0,0,19,0
2023-10-08 01:00:00,-542,-2147483648,0,0,0,17,0
2023-10-08 02:00:00,-478,-2147483648,0,0,0,16,0
2023-10-08 03:00:00,-513,-2147483648,0,0,0,16,0
2023-10-08 04:00:00,-478,-2147483648,0,0,0,16,0
2023-10-08 05:00:00,-522,-2147483648,0,0,0,16,0
2023-10-08 06:00:00,-784,-2147483648,-908,908,0,15,0
2023-10-08 07:00:00,-1095,-2147483648,-1659,1659,0.0833,23,325
2023-10-08 08:00:00,-430,68.5,-0.50,0,0.533,25,1409
2023-10-08 09:00:00,-395,184,-0.23,0,0.200,25,1524
2023-10-08 10:00:00,-26,841,0,0,0,25,1404
2023-10-08 11:00:00,-221,416,0,0,0,25,1551
2023-10-08 12:00:00,-200,495,0,0,0,25,1502
2023-10-08 13:00:00,-213,557,0,0,0,25,1672
2023-10-08 14:00:00,-50,661,0,0,0,24,1443
2023-10-08 15:00:00,-275,348,-0.083,0,0.0500,24,1509
2023-10-08 16:00:00,-336,278,-0.35,0,0.483,24,1497
2023-10-08 17:00:00,-405,121,-0.15,0,0.267,24,1454
2023-10-08 18:00:00,-467,38.5,0,0,0,24,1464
2023-10-08 19:00:00,-512,-2147483648,0,0,0,24,0
2023-10-08 20:00:00,-481,-2147483648,0,0,0,24,0
2023-10-08 21:00:00,-492,-2147483648,0,0,0,24,0
2023-10-08 22:00:00,-488,-2147483648,0,0,0,23,0
2023-10-08 23:00:00,-497,-2147483648,0,0,0,23,0
2023-10-09 00:00:00,-484,-2147483648,0,0,0,23,0
2023-10-09 01:00:00,-531,-2147483648,0,0,0,23,0
2023-10-09 02:00:00,-509,-2147483648,0,0,0,23,0
2023-10-09 03:00:00,-508,-2147483648,0,0,0,23,0
2023-10-09 04:00:00,-491,-2147483648,0,0,0,23,0
2023-10-09 05:00:00,-491,-2147483648,0,0,0,23,0
2023-10-09 06:00:00,-500,-2147483648,0,0,0,23,0
2023-10-09 07:00:00,-524,-2147483648,0,0,0,23,177
2023-10-09 08:00:00,-648,101,0,0,0,22,2125
2023-10-09 09:00:00,-1536,241,0,0,0,22,5027
2023-10-09 10:00:00,-1503,275,0,0,0,22,5077
2023-10-09 11:00:00,-1042,830,0,0,0,22,4564
2023-10-09 12:00:00,-1308,1038,0,0,0,22,5806
2023-10-09 13:00:00,-1135,701,0,0,0,22,4720
2023-10-09 14:00:00,-1084,721,-0.77,0,0.0667,22,4535
2023-10-09 15:00:00,-1340,441,-0.10,0,0.167,21,4785
2023-10-09 16:00:00,-452,268,-0.13,0,0.0833,21,1824
2023-10-09 17:00:00,-404,217,0,0,0,21,1570
2023-10-09 18:00:00,-465,47,0,0,0,21,1450
2023-10-09 19:00:00,-518,-2147483648,0,0,0,21,0
2023-10-09 20:00:00,-506,-2147483648,0,0,0,21,0
2023-10-09 21:00:00,-482,-2147483648,0,0,0,21,0
2023-10-09 22:00:00,-508,-2147483648,0,0,0,20,0
2023-10-09 23:00:00,-477,-2147483648,0,0,0,20,0
2023-10-10 00:00:00,-507,-2147483648,0,0,0,20,0
2023-10-10 01:00:00,-525,-2147483648,0,0,0,20,0
2023-10-10 02:00:00,-510,-2147483648,0,0,0,20,0
2023-10-10 03:00:00,-501,-2147483648,0,0,0,20,0
2023-10-10 04:00:00,-492,-2147483648,0,0,0,20,0
2023-10-10 05:00:00,-500,-2147483648,0,0,0,19,0
2023-10-10 06:00:00,-504,-2147483648,0,0,0,17,0
2023-10-10 07:00:00,-518,-2147483648,0,0,0,16,0
2023-10-10 08:00:00,-1063,0,0,0,0,16,2829
2023-10-10 09:00:00,-1942,38.5,0,0,0,16,5874
2023-10-10 10:00:00,-2322,105,0,0,0,16,7138
2023-10-10 11:00:00,-1838,110,0,0,0,16,5704
2023-10-10 12:00:00,-3026,156,-2274,2274,0.0167,18,7078
2023-10-10 13:00:00,-1955,213,-163,162,0.467,25,6083
2023-10-10 14:00:00,-1995,218,-0.38,0,0.450,25,6463
2023-10-10 15:00:00,-1950,310,-0.050,0,0.0500,25,6371
2023-10-10 16:00:00,-810,121,0,0,0,25,2633
2023-10-10 17:00:00,-487,62.5,0,0,0,25,1566
2023-10-10 18:00:00,-597,0,0,0,0,25,1455
2023-10-10 19:00:00,-593,-2147483648,0,0,0,24,0
2023-10-10 20:00:00,-557,-2147483648,0,0,0,24,0
2023-10-10 21:00:00,-500,-2147483648,0,0,0,24,0
2023-10-10 22:00:00,-505,-2147483648,0,0,0,24,0
2023-10-10 23:00:00,-522,-2147483648,0,0,0,24,0
2023-10-11 00:00:00,-501,-2147483648,0,0,0,24,0
2023-10-11 01:00:00,-530,-2147483648,0,0,0,24,0
2023-10-11 02:00:00,-510,-2147483648,0,0,0,24,0
2023-10-11 03:00:00,-506,-2147483648,0,0,0,24,0
2023-10-11 04:00:00,-513,-2147483648,0,0,0,24,0
2023-10-11 05:00:00,-491,-2147483648,0,0,0,23,0
2023-10-11 06:00:00,-506,-2147483648,0,0,0,23,0
2023-10-11 07:00:00,-686,-2147483648,0,0,0,23,0
2023-10-11 08:00:00,-1170,0,0,0,0,23,3193
2023-10-11 09:00:00,-2404,57.5,0,0,0,23,7297
2023-10-11 10:00:00,-2553,101,0,0,0,23,7820
2023-10-11 11:00:00,-2039,130,0,0,0,23,6337
2023-10-11 12:00:00,-2164,229,0,0,0,23,6924
2023-10-11 13:00:00,-1699,410,0,0,0,23,5802
2023-10-11 14:00:00,-1102,534,0,0,0,23,4312
2023-10-11 15:00:00,-478,521,0,0,0,22,2347
2023-10-11 16:00:00,-307,263,0,0,0,22,1399
2023-10-11 17:00:00,-384,107,0,0,0,22,1384
2023-10-11 18:00:00,-429,27.5,0,0,0,22,1234
2023-10-11 19:00:00,-463,-2147483648,0,0,0,22,0
2023-10-11 20:00:00,-396,-2147483648,0,0,0,22,0
2023-10-11 21:00:00,-441,-2147483648,0,0,0,22,0
2023-10-11 22:00:00,-412,-2147483648,0,0,0,22,0
2023-10-11 23:00:00,-435,-2147483648,0,0,0,22,0
2023-10-12 00:00:00,-419,-2147483648,0,0,0,22,0
2023-10-12 01:00:00,-472,-2147483648,0,0,0,21,0
2023-10-12 02:00:00,-425,-2147483648,0,0,0,21,0
2023-10-12 03:00:00,-440,-2147483648,0,0,0,21,0
2023-10-12 04:00:00,-428,-2147483648,0,0,0,21,0
2023-10-12 05:00:00,-433,-2147483648,0,0,0,21,0
2023-10-12 06:00:00,-424,-2147483648,0,0,0,21,0
2023-10-12 07:00:00,-595,-2147483648,0,0,0,21,365
2023-10-12 08:00:00,-903,54.5,0,0,0,21,2788
2023-10-12 09:00:00,-1772,256,0,0,0,21,5708
2023-10-12 10:00:00,-1531,943,0,0,0,21,5981
2023-10-12 11:00:00,-1605,1289,0,0,0,21,6912
2023-10-12 12:00:00,-1201,1404,0,0,0,20,6028
2023-10-12 13:00:00,-617,1025,0,0,0,20,3614
2023-10-12 14:00:00,-1106,562,-0.17,0,0.217,19,4386
2023-10-12 15:00:00,-1214,431,-1.3,0,0.917,19,4364
2023-10-12 16:00:00,-369,219,-0.22,0,0.233,18,1505
2023-10-12 17:00:00,-349,160,-0.067,0,0.0833,18,1292
2023-10-12 18:00:00,-404,14.5,0,0,0,17,1036
2023-10-12 19:00:00,-482,-2147483648,0,0,0,15,81.9
2023-10-12 20:00:00,-408,-2147483648,0,0,0,15,0
2023-10-12 21:00:00,-1150,-2147483648,-2101,2101,0,17,0
2023-10-12 22:00:00,-570,-2147483648,-415,414,0.450,25,0
2023-10-12 23:00:00,-444,-2147483648,-0.38,0,0.467,25,0
2023-10-13 00:00:00,-447,-2147483648,-0.13,0,0.0833,25,0
2023-10-13 01:00:00,-447,-2147483648,0,0,0,25,0
2023-10-13 02:00:00,-463,-2147483648,0,0,0,25,0
2023-10-13 03:00:00,-419,-2147483648,0,0,0,25,0
2023-10-13 04:00:00,-455,-2147483648,0,0,0,25,0
2023-10-13 05:00:00,-425,-2147483648,0,0,0,24,0
2023-10-13 06:00:00,-440,-2147483648,0,0,0,24,0
2023-10-13 07:00:00,-570,-2147483648,0,0,0,24,0
2023-10-13 08:00:00,-1100,0,0,0,0,24,3188
2023-10-13 09:00:00,-2052,180,0,0,0,24,6455
2023-10-13 10:00:00,-1357,704,0,0,0,24,5314
2023-10-13 11:00:00,-1292,1048,0,0,0,24,5473
2023-10-13 12:00:00,-717,1445,0,0,0,24,4390
2023-10-13 13:00:00,-394,710,0,0,0,24,2612
2023-10-13 14:00:00,-156,597,0,0,0,24,1617
2023-10-13 15:00:00,-205,370,0,0,0,23,1380
2023-10-13 16:00:00,-261,237,0,0,0,23,1266
2023-10-13 17:00:00,-348,112,0,0,0,23,1286
2023-10-13 18:00:00,-401,21,0,0,0,23,1144
2023-10-13 19:00:00,-444,-2147483648,0,0,0,23,0
2023-10-13 20:00:00,-402,-2147483648,0,0,0.0200,23,0
2023-10-13 21:00:00,-71583353,-2147483648,-0.33,0,0.424,23,143165577
2023-10-13 22:00:00,-471,-2147483648,-0.12,0,0.150,23,0
2023-10-13 23:00:00,-505,-2147483648,-0.067,0,0.0667,22,0
2023-10-14 00:00:00,-443,-2147483648,0,0,0,22,0
2023-10-14 01:00:00,-501,-2147483648,0,0,0,22,0
2023-10-14 02:00:00,-485,-2147483648,0,0,0,22,0
2023-10-14 03:00:00,-501,-2147483648,0,0,0,22,0
2023-10-14 04:00:00,-452,-2147483648,0,0,0,22,0
2023-10-14 05:00:00,-481,-2147483648,0,0,0,22,0
2023-10-14 06:00:00,-472,-2147483648,0,0,0,21,0
2023-10-14 07:00:00,-490,-2147483648,0,0,0,21,233
2023-10-14 08:00:00,-420,48.5,0,0,0,21,1422
2023-10-14 09:00:00,-339,244,0,0,0,21,1362
2023-10-14 10:00:00,-101,742,0,0,0,21,1430
2023-10-14 11:00:00,14.9,789,-21,20.5,0.717,21,1387
2023-10-14 12:00:00,50.5,847,-94,91.6,1.13,21,1432
2023-10-14 13:00:00,199,1202,-43,41.3,1.71,21,1432
2023-10-14 14:00:00,-158,430,-9.0,8.20,1.70,21,1488
2023-10-14 15:00:00,-295,261,-1.8,0,1.62,20,1406
2023-10-14 16:00:00,-395,135,-0.42,0,0.350,20,1427
2023-10-14 17:00:00,-432,82.5,0,0,0,19,1427
2023-10-14 18:00:00,-443,6,0,0,0,17,1118
2023-10-14 19:00:00,-462,-2147483648,0,0,0,16,0
2023-10-14 20:00:00,-494,-2147483648,0,0,0,16,0
2023-10-14 21:00:00,-462,-2147483648,0,0,0,16,0
2023-10-14 22:00:00,-463,-2147483648,0,0,0,16,0
2023-10-14 23:00:00,-452,-2147483648,0,0,0,16,0
2023-10-15 00:00:00,-1299,-2147483648,-2526,2521,0.0167,19,0
2023-10-15 01:00:00,-494,-2147483648,-0.22,0,0.283,25,0
2023-10-15 02:00:00,-504,-2147483648,-0.52,0,0.583,25,0
2023-10-15 03:00:00,-451,-2147483648,0,0,0,25,0
2023-10-15 04:00:00,-470,-2147483648,0,0,0,25,0
2023-10-15 05:00:00,-469,-2147483648,0,0,0,25,0
2023-10-15 06:00:00,-495,-2147483648,0,0,0,24,0
2023-10-15 07:00:00,-463,-2147483648,0,0,0,24,262
2023-10-15 08:00:00,-479,63.5,0,0,0,24,1536
2023-10-15 09:00:00,-325,210,0,0,0,24,1366
2023-10-15 10:00:00,-126,632,-0.033,0,0.0333,24,1411
2023-10-15 11:00:00,54.8,990,-0.10,0,0.0833,24,1418
2023-10-15 12:00:00,156,1014,-0.18,0,0.100,24,1370
2023-10-15 13:00:00,150,1048,-0.22,0,0.276,23,1388
2023-10-15 14:00:00,-254,810,-0.13,0,0.233,23,2279
2023-10-15 15:00:00,-248,449,0,0,0,23,1573
2023-10-15 16:00:00,-283,324,0,0,0,23,1409
2023-10-15 17:00:00,-381,142,0,0,0,23,1401
2023-10-15 18:00:00,-437,0,0,0,0,22,916
2023-10-15 19:00:00,-503,-2147483648,0,0,0,22,0
2023-10-15 20:00:00,-483,-2147483648,0,0,0,22,0
2023-10-15 21:00:00,-468,-2147483648,0,0,0,22,0
2023-10-15 22:00:00,-459,-2147483648,0,0,0,22,0
2023-10-15 23:00:00,-473,-2147483648,0,0,0,22,0
2023-10-16 00:00:00,-463,-2147483648,0,0,0,22,0
2023-10-16 01:00:00,-479,-2147483648,0,0,0,22,0
2023-10-16 02:00:00,-513,-2147483648,0,0,0,22,0
2023-10-16 03:00:00,-455,-2147483648,0,0,0,22,0
2023-10-16 04:00:00,-476,-2147483648,0,0,0,21,0
2023-10-16 05:00:00,-477,-2147483648,0,0,0,21,0
2023-10-16 06:00:00,-506,-2147483648,0,0,0,21,0
2023-10-16 07:00:00,-480,-2147483648,0,0,0,21,0
2023-10-16 08:00:00,-904,20.5,0,0,0,21,2688
2023-10-16 09:00:00,-1654,254,0,0,0,21,5365
2023-10-16 10:00:00,-1314,823,0,0,0,21,5140
2023-10-16 11:00:00,-1122,1291,0,0,0,21,5309
2023-10-16 12:00:00,-959,1309,0,0,0,21,5157
2023-10-16 13:00:00,-1179,1190,0,0,0,21,5611
2023-10-16 14:00:00,-1307,773,0,0,0,20,5340
2023-10-16 15:00:00,-1134,308,0,0,0,20,4077
2023-10-16 16:00:00,-408,207,0,0,0,20,1600
2023-10-16 17:00:00,-401,117,0,0,0,20,1434
2023-10-16 18:00:00,-429,13.5,0,0,0,20,1024
2023-10-16 19:00:00,-468,-2147483648,0,0,0,20,0
2023-10-16 20:00:00,-468,-2147483648,0,0,0,20,0
2023-10-16 21:00:00,-441,-2147483648,0,0,0,20,0
2023-10-16 22:00:00,-473,-2147483648,0,0,0,19,0
2023-10-16 23:00:00,-435,-2147483648,0,0,0,17,0
2023-10-17 00:00:00,-467,-2147483648,0,0,0,16,0
2023-10-17 01:00:00,-455,-2147483648,0,0,0,16,0
2023-10-17 02:00:00,-485,-2147483648,0,0,0,16,0
2023-10-17 03:00:00,-448,-2147483648,0,0,0,16,0
2023-10-17 04:00:00,-861,-2147483648,-1273,1249,0,15,0
2023-10-17 05:00:00,-898,-2147483648,-1306,1291,0.450,25,0
2023-10-17 06:00:00,-457,-2147483648,-1,0,1,25,0
2023-10-17 07:00:00,-546,-2147483648,-0.47,0,0.517,25,0
2023-10-17 08:00:00,-1064,0,0,0,0,25,2537
2023-10-17 09:00:00,-1833,82.5,0,0,0,25,5648
2023-10-17 10:00:00,-1740,101,0,0,0,25,5398
2023-10-17 11:00:00,-2197,104,0,0,0,25,6767
2023-10-17 12:00:00,-2373,131,0,0,0,24,7348
2023-10-17 13:00:00,-2193,168,0,0,0,24,6885
2023-10-17 14:00:00,-2282,165,0,0,0,24,7134
2023-10-17 15:00:00,-1685,143,0,0,0,24,5301
2023-10-17 16:00:00,-575,55,0,0,0,24,1813
2023-10-17 17:00:00,-414,18,0,0,0,24,1275
2023-10-17 18:00:00,-427,-2147483648,0,0,0,24,172
2023-10-17 19:00:00,-414,-2147483648,0,0,0,24,0
2023-10-17 20:00:00,-440,-2147483648,0,0,0,24,0
2023-10-17 21:00:00,-424,-2147483648,0,0,0,24,0
2023-10-17 22:00:00,-405,-2147483648,0,0,0,23,0
2023-10-17 23:00:00,-432,-2147483648,0,0,0,23,0
2023-10-18 00:00:00,-412,-2147483648,0,0,0,23,0
2023-10-18 01:00:00,-432,-2147483648,0,0,0,23,0
2023-10-18 02:00:00,-451,-2147483648,0,0,0,23,0
2023-10-18 03:00:00,-428,-2147483648,0,0,0,23,0
2023-10-18 04:00:00,-400,-2147483648,0,0,0,23,0
2023-10-18 05:00:00,-445,-2147483648,0,0,0,23,0
2023-10-18 06:00:00,-411,-2147483648,0,0,0,23,0
2023-10-18 07:00:00,-424,-2147483648,0,0,0,22.5,0
2023-10-18 08:00:00,-1207,-2147483648,0,0,0,22,324
2023-10-18 09:00:00,-2549,0,0,0,0,22,7648
2023-10-18 10:00:00,-2951,0,0,0,0,22,8854
2023-10-18 11:00:00,-2525,0,0,0,0,22,7576
2023-10-18 12:00:00,-2785,0,0,0,0,22,8356
2023-10-18 13:00:00,-2216,0,0,0,0,22,6647
2023-10-18 14:00:00,-1916,0,0,0,0,22,5749
2023-10-18 15:00:00,-1151,0,0,0,0,22,3453
2023-10-18 16:00:00,-546,0,0,0,0,22,1637
2023-10-18 17:00:00,-405,0,0,0,0,22,1214
2023-10-18 18:00:00,-434,-1073741824,0,0,0,21,625
2023-10-18 19:00:00,-412,-2147483648,0,0,0,21,0
2023-10-18 20:00:00,-434,-2147483648,0,0,0,21,0
2023-10-18 21:00:00,-418,-2147483648,0,0,0,21,0
2023-10-18 22:00:00,-416,-2147483648,0,0,0,21,0
2023-10-18 23:00:00,-434,-2147483648,0,0,0,21,0
2023-10-19 00:00:00,-408,-2147483648,0,0,0,21,0
2023-10-19 01:00:00,-439,-2147483648,0,0,0,21,0
2023-10-19 02:00:00,-435,-2147483648,0,0,0,21,0
2023-10-19 03:00:00,-438,-2147483648,0,0,0,21,0
2023-10-19 04:00:00,-409,-2147483648,0,0,0,20,0
2023-10-19 05:00:00,-424,-2147483648,0,0,0,20,0
2023-10-19 06:00:00,-428,-2147483648,0,0,0,20,0
2023-10-19 07:00:00,-731,-2147483648,0,0,0,18,0
2023-10-19 08:00:00,-1036,0,0,0,0,17,2868
2023-10-19 09:00:00,-2173,0,0,0,0,16,6519
